Date,IsTradingDay,HolidayName
2016-09-17,False,Weekend
2016-09-16,False,Weekend
2016-09-15,False,Indra Jatra
2016-09-14,True,
2016-09-13,False,Bakar Eid
2016-09-12,True,
2016-09-11,True,
2016-09-10,False,Weekend
2016-09-09,False,Weekend
2016-09-08,True,
2016-09-07,True,
2016-09-06,True,
2016-09-05,True,
2016-09-04,True,
2016-09-03,False,Weekend
2016-09-02,False,Weekend
2016-09-01,True,
2016-08-31,True,
2016-08-30,True,
2016-08-29,True,
2016-08-28,True,
2016-08-27,False,Weekend
2016-08-26,False,Weekend
2016-08-25,False,Krishnaastami
2016-08-24,True,
2016-08-23,True,
2016-08-22,True,
2016-08-21,True,
2016-08-20,False,Weekend
2016-08-19,False,Gai Jatra
2016-08-18,False,Janai Purnima
2016-08-17,True,
2016-08-16,True,
2016-08-15,True,
2016-08-14,True,
2016-08-13,False,Weekend
2016-08-12,False,Weekend
2016-08-11,True,
2016-08-10,True,
2016-08-09,True,
2016-08-08,True,
2016-08-07,True,
2016-08-06,False,Weekend
2016-08-05,False,Weekend
2016-08-04,True,
2016-08-03,True,
2016-08-02,True,
2016-08-01,True,
2016-07-31,True,
2016-07-30,False,Weekend
2016-07-29,False,Bhoto jatra
2016-07-28,True,
2016-07-27,True,
2016-07-26,True,
2016-07-25,True,
2016-07-24,True,
2016-07-23,False,Weekend
2016-07-22,False,Weekend
2016-07-21,True,
2016-07-20,True,
2016-07-19,True,
2016-07-18,True,
2016-07-17,True,
2016-07-16,False,Weekend
2016-07-15,False,Weekend
2016-07-14,True,
2016-07-13,True,
2016-07-12,True,
2016-07-11,True,
2016-07-10,True,
2016-07-09,False,Weekend
2016-07-08,False,Weekend
2016-07-07,False,Eid-Ul Fitra
2016-07-06,True,
2016-07-05,True,
2016-07-04,True,
2016-07-03,True,
2016-07-02,False,Weekend
2016-07-01,False,Weekend
2016-06-30,True,
2016-06-29,True,
2016-06-28,True,
2016-06-27,True,
2016-06-26,True,
2016-06-25,False,Weekend
2016-06-24,False,Weekend
2016-06-23,True,
2016-06-22,True,
2016-06-21,True,
2016-06-20,True,
2016-06-19,True,
2016-06-18,False,Weekend
2016-06-17,False,Weekend
2016-06-16,True,
2016-06-15,True,
2016-06-14,True,
2016-06-13,True,
2016-06-12,True,
2016-06-11,False,Weekend
2016-06-10,False,Weekend
2016-06-09,True,
2016-06-08,True,
2016-06-07,True,
2016-06-06,True,
2016-06-05,True,
2016-06-04,False,Weekend
2016-06-03,False,Weekend
2016-06-02,True,
2016-06-01,True,
2016-05-31,True,
2016-05-30,True,
2016-05-29,True,
2016-05-28,False,Weekend
2016-05-27,False,Weekend
2016-05-26,True,
2016-05-25,True,
2016-05-24,True,
2016-05-23,True,
2016-05-22,True,
2016-05-21,False,Weekend
2016-05-20,False,Weekend
2016-05-19,True,
2016-05-18,True,
2016-05-17,True,
2016-05-16,True,
2016-05-15,True,
2016-05-14,False,Weekend
2016-05-13,False,Weekend
2016-05-12,True,
2016-05-11,True,
2016-05-10,True,
2016-05-09,True,
2016-05-08,True,
2016-05-07,False,Weekend
2016-05-06,False,Weekend
2016-05-05,True,
2016-05-04,True,
2016-05-03,True,
2016-05-02,True,
2016-05-01,False,May Day
2016-04-30,False,Weekend
2016-04-29,False,Weekend
2016-04-28,True,
2016-04-27,True,
2016-04-26,True,
2016-04-25,True,
2016-04-24,True,
2016-04-23,False,Weekend
2016-04-22,False,Weekend
2016-04-21,True,
2016-04-20,True,
2016-04-19,True,
2016-04-18,True,
2016-04-17,True,
2016-04-16,False,Weekend
2016-04-15,False,Ram Navami
2016-04-14,True,
2016-04-13,False,New Year
2016-04-12,True,
2016-04-11,True,
2016-04-10,True,
2016-04-09,False,Weekend
2016-04-08,False,Weekend
2016-04-07,False,Ghode Jatra
2016-04-06,True,
2016-04-05,True,
2016-04-04,True,
2016-04-03,True,
2016-04-02,False,Weekend
2016-04-01,False,Weekend
2016-03-31,True,
2016-03-30,True,
2016-03-29,True,
2016-03-28,True,
2016-03-27,True,
2016-03-26,False,Weekend
2016-03-25,False,Weekend
2016-03-24,True,
2016-03-23,True,
2016-03-22,False,Fagu Purnima
2016-03-21,True,
2016-03-20,True,
2016-03-19,False,Weekend
2016-03-18,False,Weekend
2016-03-17,True,
2016-03-16,True,
2016-03-15,True,
2016-03-14,True,
2016-03-13,True,
2016-03-12,False,Weekend
2016-03-11,False,Weekend
2016-03-10,True,
2016-03-09,False,Ghyalpo Lhosar
2016-03-08,False,International Woman's Day
2016-03-07,False,Maha Shivaratri
2016-03-06,True,
2016-03-05,False,Weekend
2016-03-04,False,Weekend
2016-03-03,True,
2016-03-02,True,
2016-03-01,True,
2016-02-29,True,
2016-02-28,True,
2016-02-27,False,Weekend
2016-02-26,False,Weekend
2016-02-25,True,
2016-02-24,True,
2016-02-23,True,
2016-02-22,True,
2016-02-21,True,
2016-02-20,False,Weekend
2016-02-19,False,Democracy Day
2016-02-18,True,
2016-02-17,True,
2016-02-16,True,
2016-02-15,True,
2016-02-14,True,
2016-02-13,False,Weekend
2016-02-12,False,Weekend
2016-02-11,True,
2016-02-10,False,Sushil Koirala-Shok Bida
2016-02-09,False,Sonam Lohsar
2016-02-08,True,
2016-02-07,True,
2016-02-06,False,Weekend
2016-02-05,False,Weekend
2016-02-04,True,
2016-02-03,True,
2016-02-02,True,
2016-02-01,True,
2016-01-31,True,
2016-01-30,False,Weekend
2016-01-29,False,Weekend
2016-01-28,True,
2016-01-27,True,
2016-01-26,True,
2016-01-25,True,
2016-01-24,True,
2016-01-23,False,Weekend
2016-01-22,False,Weekend
2016-01-21,True,
2016-01-20,True,
2016-01-19,True,
2016-01-18,True,
2016-01-17,True,
2016-01-16,False,Weekend
2016-01-15,False,Maghe Sankranti
2016-01-14,True,
2016-01-13,True,
2016-01-12,True,
2016-01-11,True,
2016-01-10,True,
2016-01-09,False,Weekend
2016-01-08,False,Weekend
2016-01-07,True,
2016-01-06,True,
2016-01-05,True,
2016-01-04,True,
2016-01-03,True,
2016-01-02,False,Weekend
2016-01-01,False,Weekend
2015-12-31,True,
2015-12-30,False,Tamu lohsar
2015-12-29,True,
2015-12-28,True,
2015-12-27,True,
2015-12-26,False,Weekend
2015-12-25,False,Christmas Day
2015-12-24,True,
2015-12-23,True,
2015-12-22,True,
2015-12-21,True,
2015-12-20,True,
2015-12-19,False,Weekend
2015-12-18,False,Weekend
2015-12-17,True,
2015-12-16,True,
2015-12-15,True,
2015-12-14,True,
2015-12-13,True,
2015-12-12,False,Weekend
2015-12-11,False,Weekend
2015-12-10,True,
2015-12-09,True,
2015-12-08,True,
2015-12-07,True,
2015-12-06,True,
2015-12-05,False,Weekend
2015-12-04,False,Weekend
2015-12-03,True,
2015-12-02,True,
2015-12-01,True,
2015-11-30,True,
2015-11-29,True,
2015-11-28,False,Weekend
2015-11-27,False,Weekend
2015-11-26,True,
2015-11-25,True,
2015-11-24,True,
2015-11-23,True,
2015-11-22,True,
2015-11-21,False,Weekend
2015-11-20,False,Weekend
2015-11-19,True,
2015-11-18,True,
2015-11-17,False,Chhath
2015-11-16,True,
2015-11-15,True,
2015-11-14,False,Weekend
2015-11-13,False,Tihar
2015-11-12,False,Tihar
2015-11-11,False,Tihar
2015-11-10,True,
2015-11-09,True,
2015-11-08,True,
2015-11-07,False,Weekend
2015-11-06,False,Weekend
2015-11-05,True,
2015-11-04,True,
2015-11-03,True,
2015-11-02,True,
2015-11-01,True,
2015-10-31,False,Weekend
2015-10-30,False,Weekend
2015-10-29,True,
2015-10-28,True,
2015-10-27,True,
2015-10-26,False,Kojagrat Purnima
2015-10-25,True,
2015-10-24,False,Weekend
2015-10-23,False,Dashain Bida
2015-10-22,False,Dashain Bida
2015-10-21,False,Dashain Bida
2015-10-20,False,Dashain Bida
2015-10-19,True,
2015-10-18,True,
2015-10-17,False,Weekend
2015-10-16,False,Weekend
2015-10-15,True,
2015-10-14,True,
2015-10-13,False,Ghatasthapana
2015-10-12,False,Bhoto Jatra
2015-10-11,True,
2015-10-10,False,Weekend
2015-10-09,False,Weekend
2015-10-08,True,
2015-10-07,True,
2015-10-06,True,
2015-10-05,True,
2015-10-04,True,
2015-10-03,False,Weekend
2015-10-02,False,Weekend
2015-10-01,True,
2015-09-30,True,
2015-09-29,True,
2015-09-28,True,
2015-09-27,False,Indra Jatra
2015-09-26,False,Weekend
2015-09-25,False,Bakr Eid
2015-09-24,True,
2015-09-23,True,
2015-09-22,True,
2015-09-21,False,Constitution issue celebration
2015-09-20,False,Constitution issue day
2015-09-19,False,Weekend
2015-09-18,False,Weekend
2015-09-17,True,
2015-09-16,True,
2015-09-15,True,
2015-09-14,True,
2015-09-13,True,
2015-09-12,False,Weekend
2015-09-11,False,Weekend
2015-09-10,True,
2015-09-09,True,
2015-09-08,True,
2015-09-07,True,
2015-09-06,True,
2015-09-05,False,Weekend
2015-09-04,False,Weekend
2015-09-03,True,
2015-09-02,True,
2015-09-01,True,
2015-08-31,True,
2015-08-30,False,Gai jatra
2015-08-29,False,Weekend
2015-08-28,False,Weekend
2015-08-27,True,
2015-08-26,True,
2015-08-25,True,
2015-08-24,True,
2015-08-23,True,
2015-08-22,False,Weekend
2015-08-21,False,Weekend
2015-08-20,True,
2015-08-19,True,
2015-08-18,True,
2015-08-17,True,
2015-08-16,True,
2015-08-15,False,Weekend
2015-08-14,False,Weekend
2015-08-13,True,
2015-08-12,True,
2015-08-11,True,
2015-08-10,True,
2015-08-09,True,
2015-08-08,False,Weekend
2015-08-07,False,Weekend
2015-08-06,True,
2015-08-05,True,
2015-08-04,True,
2015-08-03,True,
2015-08-02,True,
2015-08-01,False,Weekend
2015-07-31,False,Weekend
2015-07-30,True,
2015-07-29,True,
2015-07-28,True,
2015-07-27,True,
2015-07-26,True,
2015-07-25,False,Weekend
2015-07-24,False,Weekend
2015-07-23,True,
2015-07-22,True,
2015-07-21,False,Public Holiday by GON
2015-07-20,False,Public Holiday by GON
2015-07-19,False,Eid 2015
2015-07-18,False,Weekend
2015-07-17,False,Weekend
2015-07-16,True,
2015-07-15,True,
2015-07-14,True,
2015-07-13,True,
2015-07-12,True,
2015-07-11,False,Weekend
2015-07-10,False,Weekend
2015-07-09,True,
2015-07-08,True,
2015-07-07,True,
2015-07-06,True,
2015-07-05,True,
2015-07-04,False,Weekend
2015-07-03,False,Weekend
2015-07-02,True,
2015-07-01,True,
2015-06-30,True,
2015-06-29,True,
2015-06-28,True,
2015-06-27,False,Weekend
2015-06-26,False,Weekend
2015-06-25,True,
2015-06-24,True,
2015-06-23,True,
2015-06-22,True,
2015-06-21,True,
2015-06-20,False,Weekend
2015-06-19,False,Weekend
2015-06-18,True,
2015-06-17,True,
2015-06-16,True,
2015-06-15,True,
2015-06-14,True,
2015-06-13,False,Weekend
2015-06-12,False,Weekend
2015-06-11,True,
2015-06-10,True,
2015-06-09,True,
2015-06-08,True,
2015-06-07,True,
2015-06-06,False,Weekend
2015-06-05,False,Weekend
2015-06-04,True,
2015-06-03,True,
2015-06-02,True,
2015-06-01,True,
2015-05-31,True,
2015-05-30,False,Weekend
2015-05-29,False,Ganatantra Diwas
2015-05-28,True,
2015-05-27,True,
2015-05-26,True,
2015-05-25,True,
2015-05-24,True,
2015-05-23,False,Weekend
2015-05-22,False,market closed until next decision
2015-05-21,False,market closed until next decision
2015-05-20,False,market closed until next decision
2015-05-19,False,market closed until next decision
2015-05-18,False,market closed until next decision
2015-05-17,False,market closed until next decision
2015-05-16,False,Weekend
2015-05-15,False,market closed until next decision
2015-05-14,False,market closed until next decision
2015-05-13,False,market closed until next decision
2015-05-12,False,market closed until next decision
2015-05-11,False,market closed until next decision
2015-05-10,False,market closed until next decision
2015-05-09,False,Weekend
2015-05-08,False,market closed until next decision
2015-05-07,False,market closed until next decision
2015-05-06,False,market closed until next decision
2015-05-05,False,market closed until next decision
2015-05-04,False,Buddha Jayanti
2015-05-03,False,Market closed until next decision
2015-05-02,False,Weekend
2015-05-01,False,May Day
2015-04-30,False,market closed until next decision
2015-04-29,False,market closed until next decision
2015-04-28,True,
2015-04-27,True,
2015-04-26,True,
2015-04-25,False,Weekend
2015-04-24,False,Loktantra Diwas
2015-04-23,True,
2015-04-22,True,
2015-04-21,True,
2015-04-20,True,
2015-04-19,True,
2015-04-18,False,Weekend
2015-04-17,False,shok bida
2015-04-16,True,
2015-04-15,True,
2015-04-14,False,New Year
2015-04-13,True,
2015-04-12,True,
2015-04-11,False,Weekend
2015-04-10,False,Weekend
2015-04-09,True,
2015-04-08,True,
2015-04-07,True,
2015-04-06,True,
2015-04-05,True,
2015-04-04,False,Weekend
2015-04-03,False,Weekend
2015-04-02,True,
2015-04-01,True,
2015-03-31,True,
2015-03-30,True,
2015-03-29,True,
2015-03-28,False,Weekend
2015-03-27,False,Weekend
2015-03-26,True,
2015-03-25,True,
2015-03-24,True,
2015-03-23,True,
2015-03-22,True,
2015-03-21,False,Weekend
2015-03-20,False,Ghode Jatra
2015-03-19,True,
2015-03-18,True,
2015-03-17,True,
2015-03-16,True,
2015-03-15,True,
2015-03-14,False,Weekend
2015-03-13,False,Weekend
2015-03-12,True,
2015-03-11,True,
2015-03-10,True,
2015-03-09,True,
2015-03-08,False,Woman's Day
2015-03-07,False,Weekend
2015-03-06,False,Weekend
2015-03-05,False,Fagu Purnima
2015-03-04,True,
2015-03-03,True,
2015-03-02,True,
2015-03-01,True,
2015-02-28,False,Weekend
2015-02-27,False,Weekend
2015-02-26,True,
2015-02-25,True,
2015-02-24,True,
2015-02-23,True,
2015-02-22,True,
2015-02-21,False,Weekend
2015-02-20,False,Weekend
2015-02-19,False,Democracy Day
2015-02-18,True,
2015-02-17,False,Shiva Ratri
2015-02-16,True,
2015-02-15,True,
2015-02-14,False,Weekend
2015-02-13,False,Weekend
2015-02-12,True,
2015-02-11,True,
2015-02-10,True,
2015-02-09,True,
2015-02-08,True,
2015-02-07,False,Weekend
2015-02-06,False,Weekend
2015-02-05,True,
2015-02-04,True,
2015-02-03,True,
2015-02-02,True,
2015-02-01,True,
2015-01-31,False,Weekend
2015-01-30,False,Sahid Diwas
2015-01-29,True,
2015-01-28,True,
2015-01-27,True,
2015-01-26,True,
2015-01-25,True,
2015-01-24,False,Weekend
2015-01-23,False,Weekend
2015-01-22,True,
2015-01-21,False,Sonam Lhosar
2015-01-20,True,
2015-01-19,True,
2015-01-18,True,
2015-01-17,False,Weekend
2015-01-16,False,Weekend
2015-01-15,False,Maghe Sankranti
2015-01-14,True,
2015-01-13,True,
2015-01-12,True,
2015-01-11,True,
2015-01-10,False,Weekend
2015-01-09,False,Weekend
2015-01-08,True,
2015-01-07,True,
2015-01-06,True,
2015-01-05,True,
2015-01-04,True,
2015-01-03,False,Weekend
2015-01-02,False,Weekend
2015-01-01,True,
2014-12-31,True,
2014-12-30,False,Tamu Lhosar
2014-12-29,True,
2014-12-28,True,
2014-12-27,False,Weekend
2014-12-26,False,Weekend
2014-12-25,False,Xmas Day
2014-12-24,True,
2014-12-23,True,
2014-12-22,True,
2014-12-21,True,
2014-12-20,False,Weekend
2014-12-19,False,Weekend
2014-12-18,True,
2014-12-17,True,
2014-12-16,True,
2014-12-15,True,
2014-12-14,True,
2014-12-13,False,Weekend
2014-12-12,False,Weekend
2014-12-11,True,
2014-12-10,True,
2014-12-09,True,
2014-12-08,True,
2014-12-07,True,
2014-12-06,False,Weekend
2014-12-05,False,Weekend
2014-12-04,True,
2014-12-03,True,
2014-12-02,True,
2014-12-01,True,
2014-11-30,True,
2014-11-29,False,Weekend
2014-11-28,False,Weekend
2014-11-27,False,SAARC Summit
2014-11-26,False,SAARC Summit
2014-11-25,True,
2014-11-24,True,
2014-11-23,True,
2014-11-22,False,Weekend
2014-11-21,False,Weekend
2014-11-20,True,
2014-11-19,True,
2014-11-18,True,
2014-11-17,True,
2014-11-16,True,
2014-11-15,False,Weekend
2014-11-14,False,Weekend
2014-11-13,True,
2014-11-12,True,
2014-11-11,True,
2014-11-10,True,
2014-11-09,True,
2014-11-08,False,Weekend
2014-11-07,False,Weekend
2014-11-06,True,
2014-11-05,True,
2014-11-04,True,
2014-11-03,True,
2014-11-02,True,
2014-11-01,False,Weekend
2014-10-31,False,Weekend
2014-10-30,True,
2014-10-29,False,Chath Parva
2014-10-28,True,
2014-10-27,True,
2014-10-26,True,
2014-10-25,False,Weekend
2014-10-24,False,Govardan puja
2014-10-23,False,Laxmi puja
2014-10-22,True,
2014-10-21,True,
2014-10-20,True,
2014-10-19,True,
2014-10-18,False,Weekend
2014-10-17,False,Weekend
2014-10-16,True,
2014-10-15,True,
2014-10-14,True,
2014-10-13,True,
2014-10-12,True,
2014-10-11,False,Weekend
2014-10-10,False,Weekend
2014-10-09,True,
2014-10-08,True,
2014-10-07,False,Kojagrat Purnima
2014-10-06,False,Bakar Eid
2014-10-05,False,Dashain Bida
2014-10-04,False,Weekend
2014-10-03,False,Dashain Bida
2014-10-02,False,Dashain Bida
2014-10-01,False,Dashain bida
2014-09-30,True,
2014-09-29,True,
2014-09-28,True,
2014-09-27,False,Weekend
2014-09-26,False,Weekend
2014-09-25,False,Ghatasthapana
2014-09-24,True,
2014-09-23,True,
2014-09-22,True,
2014-09-21,True,
2014-09-20,False,Weekend
2014-09-19,False,Weekend
2014-09-18,True,
2014-09-17,True,
2014-09-16,True,
2014-09-15,True,
2014-09-14,True,
2014-09-13,False,Weekend
2014-09-12,False,Weekend
2014-09-11,True,
2014-09-10,True,
2014-09-09,True,
2014-09-08,False,Indra Jatra
2014-09-07,True,
2014-09-06,False,Weekend
2014-09-05,False,Weekend
2014-09-04,True,
2014-09-03,True,
2014-09-02,False,Gaura parva
2014-09-01,True,
2014-08-31,True,
2014-08-30,False,Weekend
2014-08-29,False,Weekend
2014-08-28,True,
2014-08-27,True,
2014-08-26,True,
2014-08-25,True,
2014-08-24,True,
2014-08-23,False,Weekend
2014-08-22,False,Weekend
2014-08-21,True,
2014-08-20,True,
2014-08-19,True,
2014-08-18,True,
2014-08-17,False,Shree Krishna Janmastami
2014-08-16,False,Weekend
2014-08-15,False,Weekend
2014-08-14,True,
2014-08-13,True,
2014-08-12,True,
2014-08-11,False,Gai jatra
2014-08-10,False,Janai Purnima
2014-08-09,False,Weekend
2014-08-08,False,Weekend
2014-08-07,True,
2014-08-06,True,
2014-08-05,True,
2014-08-04,True,
2014-08-03,True,
2014-08-02,False,Weekend
2014-08-01,False,Weekend
2014-07-31,True,
2014-07-30,True,
2014-07-29,False,Eid
2014-07-28,True,
2014-07-27,True,
2014-07-26,False,Weekend
2014-07-25,False,Weekend
2014-07-24,True,
2014-07-23,True,
2014-07-22,True,
2014-07-21,True,
2014-07-20,True,
2014-07-19,False,Weekend
2014-07-18,False,Weekend
2014-07-17,True,
2014-07-16,True,
2014-07-15,True,
2014-07-14,True,
2014-07-13,True,
2014-07-12,False,Weekend
2014-07-11,False,Weekend
2014-07-10,True,
2014-07-09,True,
2014-07-08,True,
2014-07-07,True,
2014-07-06,True,
2014-07-05,False,Weekend
2014-07-04,False,Weekend
2014-07-03,True,
2014-07-02,True,
2014-07-01,True,
2014-06-30,True,
2014-06-29,True,
2014-06-28,False,Weekend
2014-06-27,False,Weekend
2014-06-26,True,
2014-06-25,True,
2014-06-24,True,
2014-06-23,True,
2014-06-22,False,Bhoto Jatra
2014-06-21,False,Weekend
2014-06-20,False,Weekend
2014-06-19,True,
2014-06-18,True,
2014-06-17,True,
2014-06-16,True,
2014-06-15,True,
2014-06-14,False,Weekend
2014-06-13,False,Weekend
2014-06-12,True,
2014-06-11,True,
2014-06-10,True,
2014-06-09,True,
2014-06-08,True,
2014-06-07,False,Weekend
2014-06-06,False,Weekend
2014-06-05,True,
2014-06-04,True,
2014-06-03,True,
2014-06-02,True,
2014-06-01,True,
2014-05-31,False,Weekend
2014-05-30,False,Weekend
2014-05-29,False,Ganatantra Diwas
2014-05-28,True,
2014-05-27,True,
2014-05-26,True,
2014-05-25,True,
2014-05-24,False,Weekend
2014-05-23,False,Weekend
2014-05-22,True,
2014-05-21,True,
2014-05-20,True,
2014-05-19,True,
2014-05-18,True,
2014-05-17,False,Weekend
2014-05-16,False,Weekend
2014-05-15,True,
2014-05-14,False,Buddha Jayanti
2014-05-13,True,
2014-05-12,True,
2014-05-11,True,
2014-05-10,False,Weekend
2014-05-09,False,Weekend
2014-05-08,True,
2014-05-07,False,for settlement
2014-05-06,True,
2014-05-05,True,
2014-05-04,True,
2014-05-03,False,Weekend
2014-05-02,False,Weekend
2014-05-01,False,Majdur Diwas
2014-04-30,True,
2014-04-29,True,
2014-04-28,True,
2014-04-27,True,
2014-04-26,False,Weekend
2014-04-25,False,Weekend
2014-04-24,False,Loktantra Diwas
2014-04-23,True,
2014-04-22,True,
2014-04-21,True,
2014-04-20,True,
2014-04-19,False,Weekend
2014-04-18,False,Weekend
2014-04-17,True,
2014-04-16,True,
2014-04-15,True,
2014-04-14,False,New Year 2071
2014-04-13,True,
2014-04-12,False,Weekend
2014-04-11,False,Weekend
2014-04-10,True,
2014-04-09,True,
2014-04-08,False,Ram nawami
2014-04-07,True,
2014-04-06,True,
2014-04-05,False,Weekend
2014-04-04,False,Weekend
2014-04-03,True,
2014-04-02,True,
2014-04-01,True,
2014-03-31,True,
2014-03-30,False,Ghode Jatra
2014-03-29,False,Weekend
2014-03-28,False,Weekend
2014-03-27,True,
2014-03-26,True,
2014-03-25,True,
2014-03-24,True,
2014-03-23,True,
2014-03-22,False,Weekend
2014-03-21,False,Weekend
2014-03-20,True,
2014-03-19,True,
2014-03-18,True,
2014-03-17,True,
2014-03-16,True,
2014-03-15,False,Weekend
2014-03-14,False,Weekend
2014-03-13,True,
2014-03-12,True,
2014-03-11,True,
2014-03-10,True,
2014-03-09,True,
2014-03-08,False,Weekend
2014-03-07,False,Weekend
2014-03-06,True,
2014-03-05,True,
2014-03-04,True,
2014-03-03,True,
2014-03-02,False,Loshar
2014-03-01,False,Weekend
2014-02-28,False,Weekend
2014-02-27,False,Maha Sibaratri
2014-02-26,True,
2014-02-25,True,
2014-02-24,True,
2014-02-23,True,
2014-02-22,False,Weekend
2014-02-21,False,Weekend
2014-02-20,True,
2014-02-19,False,Democracy Day
2014-02-18,True,
2014-02-17,True,
2014-02-16,True,
2014-02-15,False,Weekend
2014-02-14,False,Weekend
2014-02-13,True,
2014-02-12,True,
2014-02-11,True,
2014-02-10,True,
2014-02-09,True,
2014-02-08,False,Weekend
2014-02-07,False,Weekend
2014-02-06,True,
2014-02-05,True,
2014-02-04,True,
2014-02-03,True,
2014-02-02,True,
2014-02-01,False,Weekend
2014-01-31,False,Sonam Losar
2014-01-30,False,Sahid Diwas
2014-01-29,True,
2014-01-28,True,
2014-01-27,True,
2014-01-26,True,
2014-01-25,False,Weekend
2014-01-24,False,Weekend
2014-01-23,True,
2014-01-22,True,
2014-01-21,True,
2014-01-20,False,for settlement
2014-01-19,False,for settlement
2014-01-18,False,Weekend
2014-01-17,False,for settlement
2014-01-16,False,for settlement
2014-01-15,False,Maghe Sankranti
2014-01-14,False,for settlement
2014-01-13,False,for settlement
2014-01-12,False,for settlement
2014-01-11,False,Weekend
2014-01-10,False,for settlement
2014-01-09,False,for settlement
2014-01-08,False,for settlement
2014-01-07,False,for settlement
2014-01-06,False,for settlement
2014-01-05,False,for settlement
2014-01-04,False,Weekend
2014-01-03,False,for settlement
2014-01-02,False,for settlement
2014-01-01,False,for settlement
2013-12-31,False,for settlement
2013-12-30,False,Tamu Losar
2013-12-29,False,for settlement
2013-12-28,False,Weekend
2013-12-27,False,for settlement
2013-12-26,False,for settlement
2013-12-25,False,for settlement
2013-12-24,False,for settlement
2013-12-23,False,for settlement
2013-12-22,False,for settlement
2013-12-21,False,Weekend
2013-12-20,False,for settlement
2013-12-19,False,for settlement
2013-12-18,False,for settlement
2013-12-17,False,Udayli Parba
2013-12-16,False,for settlement
2013-12-15,False,for settlement
2013-12-14,False,Weekend
2013-12-13,False,for settlement
2013-12-12,False,for settlement
2013-12-11,False,for settlement
2013-12-10,False,for settlement
2013-12-09,False,for settlement
2013-12-08,False,for settlement
2013-12-07,False,Weekend
2013-12-06,False,for settlement
2013-12-05,False,for settlement
2013-12-04,False,for settlement
2013-12-03,False,for settlement
2013-12-02,False,for settlement
2013-12-01,False,for settlement
2013-11-30,False,Weekend
2013-11-29,False,for settlement
2013-11-28,False,for settlement
2013-11-27,False,for settlement
2013-11-26,False,for settlement
2013-11-25,False,for settlement
2013-11-24,False,for settlement
2013-11-23,False,Weekend
2013-11-22,False,for settlement
2013-11-21,False,for settlement
2013-11-20,False,election
2013-11-19,False,election
2013-11-18,False,election
2013-11-17,False,election
2013-11-16,False,Weekend
2013-11-15,False,for settlement
2013-11-14,False,for settlement
2013-11-13,False,for settlement
2013-11-12,False,for settlement
2013-11-11,False,for settlement
2013-11-10,False,for settlement
2013-11-09,False,Weekend
2013-11-08,False,Chhat Parba
2013-11-07,False,for settlement
2013-11-06,False,for settlement
2013-11-05,False,tihar
2013-11-04,False,tihar
2013-11-03,False,tihar
2013-11-02,False,Weekend
2013-11-01,False,for settlement
2013-10-31,False,for settlement
2013-10-30,False,for settlement
2013-10-29,False,for settlement
2013-10-28,False,for settlement
2013-10-27,False,for settlement
2013-10-26,False,Weekend
2013-10-25,False,for settlement
2013-10-24,False,for settlement
2013-10-23,False,for settlement
2013-10-22,False,for settlement
2013-10-21,False,for settlement
2013-10-20,False,for settlement
2013-10-19,False,Weekend
2013-10-18,False,Dashain Bida
2013-10-17,False,for settlement
2013-10-16,False,Dashain Bida
2013-10-15,False,Dashain Bida
2013-10-14,False,Dashain Bida
2013-10-13,False,Dashain Bida
2013-10-12,False,Weekend
2013-10-11,False,Dashain Bida
2013-10-10,False,for settlement
2013-10-09,False,for settlement
2013-10-08,False,for settlement
2013-10-07,False,for settlement
2013-10-06,False,for settlement
2013-10-05,False,Weekend
2013-10-04,False,for settlement
2013-10-03,False,for settlement
2013-10-02,False,for settlement
2013-10-01,False,for settlement
2013-09-30,False,for settlement
2013-09-29,False,for settlement
2013-09-28,False,Weekend
2013-09-27,False,for settlement
2013-09-26,False,for settlement
2013-09-25,False,for settlement
2013-09-24,False,for settlement
2013-09-23,False,for settlement
2013-09-22,True,
2013-09-21,False,Weekend
2013-09-20,False,for settlement
2013-09-19,False,for settlement
2013-09-18,False,Indrajatra
2013-09-17,False,for settlement
2013-09-16,False,for settlement
2013-09-15,False,for settlement
2013-09-14,False,Weekend
2013-09-13,False,for settlement
2013-09-12,False,for settlement
2013-09-11,False,for settlement
2013-09-10,False,for settlement
2013-09-09,False,for settlement
2013-09-08,False,for settlement
2013-09-07,False,Weekend
2013-09-06,False,for settlement
2013-09-05,False,for settlement
2013-09-04,False,for settlement
2013-09-03,False,for settlement
2013-09-02,False,for settlement
2013-09-01,True,
2013-08-31,False,Weekend
2013-08-30,False,for settlement
2013-08-29,False,for settlement
2013-08-28,False,Shree Krishna Janma Asthami
2013-08-27,False,for settlement
2013-08-26,False,for settlement
2013-08-25,False,for settlement
2013-08-24,False,Weekend
2013-08-23,False,for settlement
2013-08-22,False,GaiJatra
2013-08-21,False,Janai Purnima
2013-08-20,True,
2013-08-19,False,for settlement
2013-08-18,False,for settlement
2013-08-17,False,Weekend
2013-08-16,False,for settlement
2013-08-15,False,for settlement
2013-08-14,False,for settlement
2013-08-13,False,for settlement
2013-08-12,False,for settlement
2013-08-11,False,for settlement
2013-08-10,False,Weekend
2013-08-09,False,for settlement
2013-08-08,False,for settlement
2013-08-07,False,for settlement
2013-08-06,False,for settlement
2013-08-05,False,for settlement
2013-08-04,False,for settlement
2013-08-03,False,Weekend
2013-08-02,False,for settlement
2013-08-01,False,for settlement
2013-07-31,False,for settlement
2013-07-30,False,for settlement
